Inquinamento/ambiente ,Geolocalizzazione,User
"L'Emilia-Romagna è fortemente congestionata dal traffico che comporta pesanti costi ambientali e materiali. Bisogna investire in infrastrutture per migliorare i flussi, diminuire costi e inquinamento""",Emilia Romagna,Ente privato
Per combattere l’ inquinamento delle Emilia Romagna non basterebbe la foresta amazzonica…molti degli alberi piantati non ricevono acqua…inoltre sarebbe meglio smetterle di sparare #sciechimiche ,Emilia Romagna,Cittadino
"La @RegioneER Emilia-Romagna investe 10 milioni investe sulla lotta all'#inquinamento atmosferico: Piste ciclabili, #ZTL, velostazioni e #incentivi economici per incoraggiare l'uso della #bici negli spostamenti quotidiani. ",Emilia Romagna,Media
"Emilia Romagna come la California, il Top! Bisogna però diminuire l’inquinamento e migliorare la qualità dell’aria ",Emilia Romagna,Cittadino
"Lombardia, Piemonte, Veneto ed Emilia-Romagna: inquinamento della terra per massimizzare profitti illeciti derivanti da smaltimento illegale di rifiuti ",Emilia Romagna,Cittadino
"In Emilia Romagna eccesso di inquinamento, eccesso di inceneritori, eccesso di produzione di plastica, eccesso di inquinamento, eccesso di veleno in mare , eccesso di traffico, spese ingiustificate.... ",Emilia Romagna,Cittadino
"In Emilia-Romagna, 9 città tra le prime 100 nella classifica europea sulla mortalità da #inquinamento da polveri sottili: Piacenza, Ferrara, Carpi, #Parma, Modena, Sassuolo, Bologna, Forlì e Ravenna. ",Emilia Romagna,Cittadino
"Dario Franceschini e Roberto Cingolani continuano ed approvano nuovo pozzo esplorativo in provincia di Ferrara. La regione Emilia Romagna tace, la Aleanna sorride. Subsidenza, inquinamento, transizione ecologica - tuttapposto, tutta una farsa. ",Emilia Romagna,Cittadino
"@ElisirTv a proposito di inquinamento, gli allevamenti intensivi di Lombardia ed Emilia Romagna sono causa di un livello di pm10 superiore al tollerabile. Da due anni, scienziati, mai invitati ad Elisir, dichiarano che Covid si aggrega alle nanoparticelle patogene che inspiriamo. ",Emilia Romagna,Cittadino
"Emilia-Romagna terza regione italiana per interventi di #ecobonus 110% con una detrazione complessiva di quasi 63 milioni di euro! Un’ottima notizia, maggiore efficientamento energetico, minore impatto in termini di inquinamento ambientale ed atmosferico. Avanti così! ",Emilia Romagna,Cittadino
Anche qui in Emilia Romagna non stiamo messi tanto meglio. Secondo me l'inquinamento influisce eccome ,Emilia Romagna,Cittadino
"Clean cities, sulla mobilità l’Emilia-Romagna predica bene ma razzola male ",Emilia Romagna,Cittadino
"Uno studio dell'Università di Catania dimostra il perché Lombardia, Piemonte, Veneto ed Emilia Romagna siano le regioni maggiormente colpite dal coronavirus: è colpa dell'inquinamento. Non è un caso che queste ospitino il maggior numero di allevamenti. ",Emilia Romagna,Cittadino
In Emilia-Romagna si è conclusa l'ennesima lunga striscia di sforamenti dei limiti di legge per le polveri sottili PM10. È stato l'arrivo del vento a salvarci e non le politiche messe in campo per ridurre l'inquinamento. Servono più risorse: ,Emilia Romagna,Cittadino
"Massimo Medri Sindaco di #Cervia, in linea con le disposizioni della Regione Emilia-Romagna, ha emesso una ordinanza per la riduzione dell'inquinamento: in particolare sono previste limitazioni per la mobilità, il riscaldamento, gli abbruciamenti, ",Emilia Romagna,Ente Pubblico
"Allerta Pm10 in Emilia-Romagna, prolungate le misure emergenziali anti inquinamento ",Emilia Romagna,Media
